# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2004-12-16							33.13	A	32.86	A	33.00	A	0.2	A	0.2	A	0.2	A	875000	A
USGS	07374000	2004-12-17							33.31	A	33.08	A	33.21	A	0.2	A	0.2	A	0.2	A	884000	A
USGS	07374000	2004-12-18							33.38	A	33.20	A	33.29	A	0.2	A	0.2	A	0.2	A	888000	A
USGS	07374000	2004-12-19							33.50	A	33.34	A	33.42	A	0.2	A	0.1	A	0.2	A	893000	A
USGS	07374000	2004-12-20							33.54	A	33.44	A	33.50	A	0.2	A	0.1	A	0.1	A	897000	A
USGS	07374000	2004-12-21							33.71	A	33.48	A	33.58	A	0.2	A	0.1	A	0.1	A	900000	A
USGS	07374000	2004-12-22							34.05	A	33.65	A	33.83	A	0.1	A	0.1	A	0.1	A	911000	A
USGS	07374000	2004-12-23							34.10	A	33.96	A	34.04	A	0.1	A	0.1	A	0.1	A	921000	A
USGS	07374000	2004-12-24							34.17	A	34.01	A	34.10	A	0.1	A	0.1	A	0.1	A	923000	A
USGS	07374000	2004-12-25							34.21	A	34.03	A	34.14	A	0.1	A	0.1	A	0.1	A	926000	A
USGS	07374000	2004-12-26							34.18	A	33.90	A	34.07	A	0.1	A	0.1	A	0.1	A	922000	A
USGS	07374000	2004-12-27							33.95	A	33.47	A	33.75	A	0.1	A	0.1	A	0.1	A	908000	A
USGS	07374000	2004-12-28							33.53	A	32.74	A	33.12	A	0.1	A	0.1	A	0.1	A	880000	A
USGS	07374000	2004-12-29							32.75	A	31.80	A	32.27	A	0.1	A	0.1	A	0.1	A	845000	A
USGS	07374000	2004-12-30							31.83	A	30.83	A	31.34	A	0.1	A	0.1	A	0.1	A	807000	A
USGS	07374000	2004-12-31							30.84	A	29.76	A	30.30	A	0.1	A	0.1	A	0.1	A	769000	A
USGS	07374000	2005-01-01							29.76	A	28.72	A	29.24	A	0.1	A	0.1	A	0.1	A	732000	A
USGS	07374000	2005-01-02							28.73	A	27.91	A	28.31	A	0.2	A	0.1	A	0.1	A	700000	A
USGS	07374000	2005-01-03							27.91	A	27.22	A	27.54	A	0.2	A	0.1	A	0.1	A	676000	A
USGS	07374000	2005-01-04							27.22	A	26.67	A	26.94	A	0.2	A	0.1	A	0.1	A	658000	A
USGS	07374000	2005-01-05							26.70	A	26.20	A	26.42	A	0.2	A	0.1	A	0.1	A	643000	A
USGS	07374000	2005-01-06							26.28	A	25.93	A	26.12	A	0.2	A	0.1	A	0.1	A	634000	A
USGS	07374000	2005-01-07							26.22	A	25.95	A	26.04	A	0.2	A	0.1	A	0.2	A	632000	A
USGS	07374000	2005-01-08							26.82	A	26.22	A	26.53	A	0.2	A	0.1	A	0.2	A	646000	A
USGS	07374000	2005-01-09							27.54	A	26.81	A	27.21	A	0.2	A	0.2	A	0.2	A	666000	A
USGS	07374000	2005-01-10							28.44	A	27.54	A	28.04	A	0.2	A	0.2	A	0.2	A	691000	A
USGS	07374000	2005-01-11							29.32	A	28.44	A	28.95	A	0.2	A	0.2	A	0.2	A	721000	A
USGS	07374000	2005-01-12							30.02	A	29.30	A	29.74	A	0.2	A	0.2	A	0.2	A	749000	A
USGS	07374000	2005-01-13							30.90	A	30.00	A	30.49	A	0.2	A	0.2	A	0.2	A	776000	A
USGS	07374000	2005-01-14							31.49	A	30.87	A	31.21	A:e							802000	A:e
USGS	07374000	2005-01-15							32.15	A	31.47	A	31.81	A	0.2	A	0.2	A	0.2	A	827000	A
USGS	07374000	2005-01-16							32.83	A	32.12	A	32.49	A	0.2	A	0.2	A	0.2	A	854000	A
USGS	07374000	2005-01-17							33.47	A	32.82	A	33.13	A	0.2	A	0.1	A	0.1	A	881000	A
USGS	07374000	2005-01-18							34.02	A	33.46	A	33.76	A	0.1	A	0.1	A	0.1	A	908000	A
USGS	07374000	2005-01-19							34.47	A	33.98	A	34.23	A	0.1	A	0.1	A	0.1	A	930000	A
USGS	07374000	2005-01-20							34.94	A	34.44	A	34.71	A							952000	A
USGS	07374000	2005-01-21							35.32	A	34.84	A	35.12	A	0.1	A	0.1	A	0.1	A	972000	A
USGS	07374000	2005-01-22							35.76	A	35.28	A	35.54	A	0.1	A	0.1	A	0.1	A	993000	A
USGS	07374000	2005-01-23							36.21	A	35.74	A	35.99	A	0.1	A	0.1	A	0.1	A	1020000	A
USGS	07374000	2005-01-24							36.59	A	36.17	A	36.37	A	0.1	A	0.1	A	0.1	A	1040000	A
USGS	07374000	2005-01-25							36.95	A	36.51	A	36.75	A	0.1	A	0.1	A	0.1	A	1060000	A
USGS	07374000	2005-01-26							37.31	A	36.89	A	37.12	A	0.1	A	0.1	A	0.1	A	1080000	A
USGS	07374000	2005-01-27							37.53	A	37.22	A	37.39	A	0.1	A	0.1	A	0.1	A	1090000	A
USGS	07374000	2005-01-28							37.73	A	37.45	A	37.61	A	0.1	A	0.1	A	0.1	A	1100000	A
USGS	07374000	2005-01-29							37.93	A	37.68	A	37.81	A	0.1	A	0.1	A	0.1	A	1110000	A
USGS	07374000	2005-01-30							38.01	A	37.77	A	37.90	A	0.1	A	0.1	A	0.1	A	1120000	A
USGS	07374000	2005-01-31							38.42	A	37.90	A	38.08	A	0.1	A	0.1	A	0.1	A	1130000	A
USGS	07374000	2005-02-01							38.61	A	38.33	A	38.48	A:e	0.1	A	0.1	A	0.1	A	1150000	A:e
USGS	07374000	2005-02-02							38.68	A	38.42	A	38.55	A:e							1160000	A:e
USGS	07374000	2005-02-03							38.65	A	38.38	A	38.50	A:e							1160000	A:e
USGS	07374000	2005-02-04							38.45	A	38.13	A	38.32	A:e							1140000	A:e
USGS	07374000	2005-02-05							38.19	A	37.76	A	37.99	A	0.1	A	0.1	A	0.1	A	1120000	A
USGS	07374000	2005-02-06							37.85	A	37.33	A	37.57	A	0.1	A	0.1	A	0.1	A	1100000	A
USGS	07374000	2005-02-07							37.38	A	36.80	A	37.11	A	0.1	A	0.1	A	0.1	A	1080000	A
USGS	07374000	2005-02-08							36.82	A	36.17	A	36.53	A	0.2	A	0.1	A	0.1	A	1040000	A
USGS	07374000	2005-02-09							36.20	A	35.69	A	35.92	A	0.2	A	0.1	A	0.2	A	1010000	A
USGS	07374000	2005-02-10							35.73	A	35.21	A	35.48	A	0.2	A	0.2	A	0.2	A	990000	A
USGS	07374000	2005-02-11							35.22	A	34.44	A	34.83	A	0.2	A	0.2	A	0.2	A	958000	A
USGS	07374000	2005-02-12							34.44	A	33.51	A	34.00	A	0.2	A	0.2	A	0.2	A	919000	A
USGS	07374000	2005-02-13							33.52	A	32.65	A	33.05	A	0.2	A	0.2	A	0.2	A	878000	A
USGS	07374000	2005-02-14							32.74	A	31.94	A	32.34	A	0.2	A	0.2	A	0.2	A	848000	A
USGS	07374000	2005-02-15							31.99	A	31.29	A	31.62	A	0.2	A	0.2	A	0.2	A	819000	A
USGS	07374000	2005-02-16							31.32	A	30.78	A	31.00	A	0.2	A	0.2	A	0.2	A	794000	A
USGS	07374000	2005-02-17							30.80	A	30.27	A	30.55	A	0.2	A	0.2	A	0.2	A	778000	A
USGS	07374000	2005-02-18							30.32	A	29.80	A	30.05	A	0.2	A	0.2	A	0.2	A	760000	A
USGS	07374000	2005-02-19							29.82	A	29.33	A	29.57	A	0.2	A	0.2	A	0.2	A	743000	A
USGS	07374000	2005-02-20							29.38	A	29.07	A	29.24	A	0.2	A	0.2	A	0.2	A	731000	A
USGS	07374000	2005-02-21							29.16	A	29.05	A	29.12	A	0.2	A	0.2	A	0.2	A	727000	A
USGS	07374000	2005-02-22							29.29	A	29.09	A	29.21	A	0.2	A	0.2	A	0.2	A	730000	A
USGS	07374000	2005-02-23							29.25	A	29.15	A	29.20	A	0.2	A	0.2	A	0.2	A	730000	A
USGS	07374000	2005-02-24							29.50	A	29.20	A	29.35	A	0.2	A	0.2	A	0.2	A	735000	A
USGS	07374000	2005-02-25							29.76	A	29.44	A	29.62	A	0.2	A	0.2	A	0.2	A	745000	A
USGS	07374000	2005-02-26							30.09	A	29.70	A	29.91	A	0.2	A	0.2	A	0.2	A	755000	A
USGS	07374000	2005-02-27							30.43	A	30.07	A	30.23	A	0.2	A	0.2	A	0.2	A	766000	A
USGS	07374000	2005-02-28							30.62	A	30.40	A	30.51	A	0.2	A	0.2	A	0.2	A	776000	A
USGS	07374000	2005-03-01							30.65	A	30.50	A	30.59	A	0.2	A	0.2	A	0.2	A	779000	A
USGS	07374000	2005-03-02							30.66	A	30.53	A	30.59	A	0.2	A	0.2	A	0.2	A	779000	A
USGS	07374000	2005-03-03							30.70	A	30.61	A	30.65	A	0.2	A	0.2	A	0.2	A	781000	A
USGS	07374000	2005-03-04							30.73	A	30.53	A	30.63	A	0.2	A	0.2	A	0.2	A	781000	A
USGS	07374000	2005-03-05							30.58	A	30.32	A	30.46	A	0.2	A	0.2	A	0.2	A	774000	A
USGS	07374000	2005-03-06							30.41	A	30.05	A	30.25	A	0.2	A	0.2	A	0.2	A	767000	A
USGS	07374000	2005-03-07							30.13	A	29.79	A	29.96	A	0.2	A	0.2	A	0.2	A	757000	A
USGS	07374000	2005-03-08							29.81	A	29.39	A	29.65	A	0.2	A	0.2	A	0.2	A	746000	A
USGS	07374000	2005-03-09							29.46	A	28.98	A	29.23	A	0.2	A	0.2	A	0.2	A	731000	A
USGS	07374000	2005-03-10							29.04	A	28.43	A	28.78	A	0.2	A	0.2	A	0.2	A	716000	A
USGS	07374000	2005-03-11							28.47	A	27.95	A	28.21	A	0.2	A	0.2	A	0.2	A	697000	A
USGS	07374000	2005-03-12							27.97	A	27.27	A	27.61	A	0.2	A	0.2	A	0.2	A	678000	A
USGS	07374000	2005-03-13							27.30	A	26.58	A	26.94	A							658000	A
USGS	07374000	2005-03-14							26.61	A	25.90	A	26.26	A	0.2	A	0.2	A	0.2	A	638000	A
USGS	07374000	2005-03-15							25.90	A	25.34	A	25.53	A	0.2	A	0.2	A	0.2	A	618000	A
USGS	07374000	2005-03-16							25.40	A	24.05	A	24.76	A	0.2	A	0.2	A	0.2	A	597000	A
USGS	07374000	2005-03-17							24.05	A	23.32	A	23.65	A	0.2	A	0.2	A	0.2	A	569000	A
USGS	07374000	2005-03-18							23.34	A	22.75	A	23.03	A	0.2	A	0.2	A	0.2	A	554000	A
USGS	07374000	2005-03-19							22.80	A	22.30	A	22.50	A	0.2	A	0.2	A	0.2	A	541000	A
USGS	07374000	2005-03-20							22.33	A	22.01	A	22.19	A	0.2	A	0.2	A	0.2	A	534000	A
USGS	07374000	2005-03-21							22.09	A	21.79	A	21.94	A	0.2	A	0.2	A	0.2	A	528000	A
USGS	07374000	2005-03-22							21.80	A	21.44	A	21.65	A	0.2	A	0.2	A	0.2	A	521000	A
USGS	07374000	2005-03-23							21.46	A	20.62	A	21.06	A	0.2	A	0.2	A	0.2	A	508000	A
USGS	07374000	2005-03-24							20.64	A	20.41	A	20.53	A	0.2	A	0.2	A	0.2	A	497000	A
USGS	07374000	2005-03-25							20.45	A	20.09	A	20.30	A	0.2	A	0.2	A	0.2	A	492000	A
USGS	07374000	2005-03-26							20.09	A	19.44	A	19.74	A	0.2	A	0.2	A	0.2	A	481000	A
USGS	07374000	2005-03-27							19.44	A	18.94	A	19.17	A	0.2	A	0.2	A	0.2	A	469000	A
USGS	07374000	2005-03-28							18.95	A	18.35	A	18.63	A	0.2	A	0.2	A	0.2	A	458000	A
USGS	07374000	2005-03-29							18.35	A	17.78	A	17.99	A	0.2	A	0.2	A	0.2	A	445000	A
USGS	07374000	2005-03-30							17.79	A	17.21	A	17.50	A	0.2	A	0.2	A	0.2	A	435000	A
USGS	07374000	2005-03-31							17.48	A	17.15	A	17.31	A	0.2	A	0.2	A	0.2	A	431000	A
USGS	07374000	2005-04-01							18.05	A	17.46	A	17.76	A	0.2	A	0.2	A	0.2	A	440000	A
USGS	07374000	2005-04-02							18.53	A	18.05	A	18.27	A	0.2	A	0.2	A	0.2	A	450000	A
USGS	07374000	2005-04-03							19.15	A	18.53	A	18.80	A	0.2	A	0.2	A	0.2	A	461000	A
USGS	07374000	2005-04-04							20.16	A	19.15	A	19.66	A	0.2	A	0.2	A	0.2	A	479000	A
USGS	07374000	2005-04-05							21.19	A	20.15	A	20.73	A	0.2	A	0.2	A	0.2	A	501000	A
USGS	07374000	2005-04-06							22.23	A	21.18	A	21.73	A	0.2	A	0.2	A	0.2	A	523000	A
USGS	07374000	2005-04-07							23.15	A	22.23	A	22.67	A							545000	A
USGS	07374000	2005-04-08							24.13	A	23.15	A	23.65	A							569000	A
USGS	07374000	2005-04-09							24.91	A	24.13	A	24.50	A							590000	A
USGS	07374000	2005-04-10							25.75	A	24.91	A	25.29	A							611000	A
USGS	07374000	2005-04-11							26.67	A	25.74	A	26.12	A							635000	A
USGS	07374000	2005-04-12							27.30	A	26.66	A	26.97	A							659000	A
USGS	07374000	2005-04-13							27.88	A	27.29	A	27.55	A	0.2	A	0.2	A	0.2	A	676000	A
USGS	07374000	2005-04-14							28.54	A	27.88	A	28.18	A	0.2	A	0.2	A	0.2	A	696000	A
USGS	07374000	2005-04-15							29.10	A	28.52	A	28.79	A	0.2	A	0.2	A	0.2	A	716000	A
USGS	07374000	2005-04-16							29.59	A	29.09	A	29.33	A	0.2	A	0.2	A	0.2	A	734000	A
USGS	07374000	2005-04-17							29.96	A	29.55	A	29.76	A	0.2	A	0.2	A	0.2	A	750000	A
USGS	07374000	2005-04-18							30.25	A	29.93	A	30.13	A	0.2	A	0.2	A	0.2	A	763000	A
USGS	07374000	2005-04-19							30.41	A	30.23	A	30.34	A	0.2	A	0.2	A	0.2	A	770000	A
USGS	07374000	2005-04-20							30.43	A	30.30	A	30.37	A	0.2	A	0.2	A	0.2	A	771000	A
USGS	07374000	2005-04-21							30.39	A	30.28	A	30.33	A:e							770000	A:e
USGS	07374000	2005-04-22							30.30	A	30.06	A	30.18	A							765000	A
USGS	07374000	2005-04-23							30.08	A	29.74	A	29.93	A							755000	A
USGS	07374000	2005-04-24							29.75	A	29.19	A	29.46	A							739000	A
USGS	07374000	2005-04-25							29.20	A	28.42	A	28.77	A							716000	A
USGS	07374000	2005-04-26							28.45	A	27.54	A	27.95	A							689000	A
USGS	07374000	2005-04-27							27.54	A	26.52	A	26.96	A							659000	A
USGS	07374000	2005-04-28							26.52	A	25.26	A	25.87	A							628000	A
USGS	07374000	2005-04-29							25.26	A	23.68	A	24.50	A							590000	A
USGS	07374000	2005-04-30							23.69	A	22.26	A	22.97	A							552000	A
USGS	07374000	2005-05-01							22.28	A	21.15	A	21.64	A							521000	A
USGS	07374000	2005-05-02							21.15	A	20.56	A	20.82	A							503000	A
USGS	07374000	2005-05-03							20.56	A	20.14	A	20.37	A							494000	A
USGS	07374000	2005-05-04							20.16	A	19.87	A	20.00	A							486000	A
USGS	07374000	2005-05-05							19.94	A	19.79	A	19.86	A							483000	A
USGS	07374000	2005-05-06							20.29	A	19.93	A	20.10	A							488000	A
USGS	07374000	2005-05-07							20.40	A	20.20	A	20.27	A							492000	A
USGS	07374000	2005-05-08							20.79	A	20.32	A	20.53	A							497000	A
USGS	07374000	2005-05-09							21.22	A	20.78	A	20.97	A							506000	A
USGS	07374000	2005-05-10							21.55	A	21.21	A	21.33	A							514000	A
USGS	07374000	2005-05-11							21.65	A	21.51	A	21.56	A							519000	A
USGS	07374000	2005-05-12							21.67	A	21.57	A	21.62	A							521000	A
USGS	07374000	2005-05-13							21.62	A	21.29	A	21.45	A							517000	A
USGS	07374000	2005-05-14							21.33	A	20.72	A	21.03	A	0.2	A	0.2	A	0.2	A	508000	A
USGS	07374000	2005-05-15							20.72	A	19.80	A	20.28	A	0.2	A	0.2	A	0.2	A	492000	A
USGS	07374000	2005-05-16							19.80	A	18.56	A	19.20	A	0.2	A	0.2	A	0.2	A	469000	A
USGS	07374000	2005-05-17							18.60	A	17.20	A	17.94	A							444000	A
USGS	07374000	2005-05-18							17.25	A	15.78	A	16.52	A							415000	A
USGS	07374000	2005-05-19							15.78	A	14.29	A	15.05	A:e							387000	A:e
USGS	07374000	2005-05-20							14.30	A	12.93	A	13.58	A	0.2	A	0.2	A	0.2	A	359000	A
USGS	07374000	2005-05-21							12.93	A	11.88	A	12.35	A	0.2	A	0.2	A	0.2	A	335000	A
USGS	07374000	2005-05-22							11.88	A	11.25	A	11.48	A	0.2	A	0.2	A	0.2	A	317000	A
USGS	07374000	2005-05-23							11.28	A	10.98	A	11.11	A	0.2	A	0.2	A	0.2	A	309000	A
USGS	07374000	2005-05-24							11.30	A	10.96	A	11.10	A	0.2	A	0.2	A	0.2	A	309000	A
USGS	07374000	2005-05-25							11.90	A	11.24	A	11.45	A							316000	A
USGS	07374000	2005-05-26							12.56	A	11.89	A	12.13	A	0.2	A	0.2	A	0.2	A	330000	A
USGS	07374000	2005-05-27							13.06	A	12.52	A	12.74	A	0.2	A	0.2	A	0.2	A	342000	A
USGS	07374000	2005-05-28							13.46	A	13.06	A	13.19	A	0.2	A	0.2	A	0.2	A	351000	A
USGS	07374000	2005-05-29							14.00	A	13.46	A	13.68	A	0.2	A	0.2	A	0.2	A	361000	A
USGS	07374000	2005-05-30							14.83	A	14.00	A	14.47	A	0.2	A	0.2	A	0.2	A	376000	A
USGS	07374000	2005-05-31							15.51	A	14.83	A	15.17	A	0.2	A	0.2	A	0.2	A	389000	A
USGS	07374000	2005-06-01							16.00	A	15.51	A	15.78	A	0.2	A	0.2	A	0.2	A	401000	A
USGS	07374000	2005-06-02							16.09	A	15.96	A	16.02	A	0.2	A	0.2	A	0.2	A	405000	A
USGS	07374000	2005-06-03							16.03	A	15.65	A	15.84	A	0.2	A	0.2	A	0.2	A	402000	A
USGS	07374000	2005-06-04							15.65	A	15.01	A	15.33	A	0.2	A	0.2	A	0.2	A	392000	A
USGS	07374000	2005-06-05							15.01	A	14.24	A	14.60	A	0.2	A	0.2	A	0.2	A	378000	A
USGS	07374000	2005-06-06							14.26	A	13.48	A	13.80	A	0.2	A	0.2	A	0.2	A	363000	A
USGS	07374000	2005-06-07							13.50	A	12.71	A	13.03	A	0.2	A	0.2	A	0.2	A	348000	A
USGS	07374000	2005-06-08							12.72	A	12.24	A	12.40	A	0.2	A	0.2	A	0.2	A	336000	A
USGS	07374000	2005-06-09							12.28	A	11.75	A	11.94	A	0.2	A	0.2	A	0.2	A	327000	A
USGS	07374000	2005-06-10							11.81	A	11.31	A	11.47	A	0.2	A	0.2	A	0.2	A	317000	A
USGS	07374000	2005-06-11							11.38	A	11.00	A	11.14	A	0.2	A	0.2	A	0.2	A	310000	A
USGS	07374000	2005-06-12							11.08	A	10.44	A	10.70	A	0.2	A	0.2	A	0.2	A	301000	A
USGS	07374000	2005-06-13							10.45	A	9.82	A	10.08	A	0.2	A	0.2	A	0.2	A	289000	A
USGS	07374000	2005-06-14							9.87	A	9.60	A	9.71	A	0.2	A	0.2	A	0.2	A	281000	A
USGS	07374000	2005-06-15							9.96	A	9.73	A	9.82	A	0.2	A	0.2	A	0.2	A	283000	A
USGS	07374000	2005-06-16							10.39	A	9.95	A	10.15	A	0.3	A	0.2	A	0.2	A	290000	A
USGS	07374000	2005-06-17							11.04	A	10.38	A	10.68	A	0.3	A	0.2	A	0.2	A	301000	A
USGS	07374000	2005-06-18							12.14	A	11.04	A	11.56	A	0.3	A	0.2	A	0.3	A	319000	A
USGS	07374000	2005-06-19							13.32	A	12.14	A	12.72	A	0.3	A	0.3	A	0.3	A	342000	A
USGS	07374000	2005-06-20							14.26	A	13.31	A	13.76	A	0.3	A	0.3	A	0.3	A	362000	A
USGS	07374000	2005-06-21							14.84	A	14.21	A	14.45	A	0.3	A	0.3	A	0.3	A	376000	A
USGS	07374000	2005-06-22							15.38	A	14.83	A	15.02	A	0.3	A	0.2	A	0.2	A	386000	A
USGS	07374000	2005-06-23							15.94	A	15.38	A	15.57	A	0.2	A	0.2	A	0.2	A	397000	A
USGS	07374000	2005-06-24							16.30	A	15.92	A	16.06	A	0.2	A	0.2	A	0.2	A	406000	A
USGS	07374000	2005-06-25							16.31	A	16.19	A	16.26	A	0.2	A	0.2	A	0.2	A	410000	A
USGS	07374000	2005-06-26							16.32	A	16.00	A	16.14	A	0.2	A	0.2	A	0.2	A	408000	A
USGS	07374000	2005-06-27							16.03	A	15.47	A	15.72	A	0.2	A	0.2	A	0.2	A	400000	A
USGS	07374000	2005-06-28							15.48	A	14.86	A	15.17	A	0.2	A	0.2	A	0.2	A	389000	A
USGS	07374000	2005-06-29							14.88	A	14.16	A	14.53	A	0.2	A	0.2	A	0.2	A	377000	A
USGS	07374000	2005-06-30							14.17	A	13.40	A	13.77	A	0.2	A	0.2	A	0.2	A	362000	A
USGS	07374000	2005-07-01							13.40	A	12.69	A	13.04	A	0.2	A	0.2	A	0.2	A	348000	A
USGS	07374000	2005-07-02							12.74	A	12.27	A	12.47	A	0.2	A	0.2	A	0.2	A	337000	A
USGS	07374000	2005-07-03							12.27	A	11.84	A	12.00	A	0.2	A	0.2	A	0.2	A	328000	A
USGS	07374000	2005-07-04							11.84	A	11.40	A	11.57	A	0.2	A	0.2	A	0.2	A	319000	A
USGS	07374000	2005-07-05							11.43	A	11.09	A	11.19	A	0.3	A	0.2	A	0.2	A	311000	A
USGS	07374000	2005-07-06							11.30	A	10.92	A	11.15	A	0.3	A	0.3	A	0.3	A	310000	A
USGS	07374000	2005-07-07							10.92	A	10.23	A	10.46	A	0.3	A	0.3	A	0.3	A	296000	A
USGS	07374000	2005-07-08							10.23	A	9.81	A	9.95	A	0.3	A	0.2	A	0.3	A	286000	A
USGS	07374000	2005-07-09							9.88	A	9.50	A	9.66	A	0.3	A	0.3	A	0.3	A	280000	A
USGS	07374000	2005-07-10							10.11	A	9.64	A	9.79	A	0.3	A	0.3	A	0.3	A	282000	A
USGS	07374000	2005-07-11							10.11	A	9.98	A	10.04	A	0.3	A	0.3	A	0.3	A	288000	A
USGS	07374000	2005-07-12							10.09	A	9.84	A	9.96	A	0.3	A	0.2	A	0.3	A	286000	A
USGS	07374000	2005-07-13							9.88	A	9.29	A	9.65	A	0.3	A	0.2	A	0.2	A	279000	A
USGS	07374000	2005-07-14							9.53	A	9.29	A	9.42	A	0.3	A	0.2	A	0.3	A	274000	A
USGS	07374000	2005-07-15											9.70	A:e							280000	A:e
USGS	07374000	2005-07-16											9.90	A:e							285000	A:e
USGS	07374000	2005-07-17							10.54	A	10.00	A	10.25	A	0.3	A	0.2	A	0.3	A	292000	A
USGS	07374000	2005-07-18							11.16	A	10.48	A	10.78	A	0.3	A	0.2	A	0.3	A	303000	A
USGS	07374000	2005-07-19							11.63	A	11.07	A	11.30	A	0.3	A	0.2	A	0.2	A	313000	A
USGS	07374000	2005-07-20							11.60	A	11.40	A	11.51	A	0.3	A	0.2	A	0.2	A	318000	A
USGS	07374000	2005-07-21							11.57	A	11.25	A	11.40	A	0.3	A	0.2	A	0.2	A	315000	A
USGS	07374000	2005-07-22							11.51	A	11.14	A	11.28	A	0.2	A	0.2	A	0.2	A	313000	A
USGS	07374000	2005-07-23							11.28	A	10.62	A	10.89	A	0.2	A	0.2	A	0.2	A	305000	A
USGS	07374000	2005-07-24							10.66	A	9.95	A	10.22	A	0.2	A	0.2	A	0.2	A	291000	A
USGS	07374000	2005-07-25							9.95	A	9.29	A	9.61	A	0.2	A	0.2	A	0.2	A	279000	A
USGS	07374000	2005-07-26							9.29	A	8.59	A	8.92	A	0.2	A	0.2	A	0.2	A	263000	A
USGS	07374000	2005-07-27							8.60	A	8.17	A	8.41	A	0.2	A	0.2	A	0.2	A	252000	A
USGS	07374000	2005-07-28							8.18	A	7.98	A	8.11	A	0.2	A	0.2	A	0.2	A	245000	A
USGS	07374000	2005-07-29							8.07	A	7.83	A	7.97	A	0.2	A	0.2	A	0.2	A	242000	A
USGS	07374000	2005-07-30							7.87	A	7.65	A	7.77	A	0.2	A	0.2	A	0.2	A	238000	A
USGS	07374000	2005-07-31							7.65	A	7.37	A	7.50	A	0.2	A	0.2	A	0.2	A	232000	A
USGS	07374000	2005-08-01							7.40	A	7.02	A	7.20	A	0.2	A	0.2	A	0.2	A	225000	A
USGS	07374000	2005-08-02							7.16	A	6.62	A	6.87	A	0.2	A	0.2	A	0.2	A	217000	A
USGS	07374000	2005-08-03							6.85	A	6.31	A	6.63	A	0.2	A	0.2	A	0.2	A	211000	A
USGS	07374000	2005-08-04							6.70	A	6.26	A	6.46	A	0.2	A	0.2	A	0.2	A	207000	A
USGS	07374000	2005-08-05							6.61	A	6.16	A	6.38	A	0.2	A	0.2	A	0.2	A	205000	A
USGS	07374000	2005-08-06							6.56	A	6.19	A	6.35	A	0.2	A	0.2	A	0.2	A	204000	A
USGS	07374000	2005-08-07							6.44	A	6.11	A	6.23	A	0.2	A	0.2	A	0.2	A	201000	A
USGS	07374000	2005-08-08											6.07	A:e	0.2	A	0.2	A	0.2	A	197000	A:e
USGS	07374000	2005-08-09											5.79	A:e	0.3	A	0.2	A	0.2	A	190000	A:e
USGS	07374000	2005-08-10											5.66	A:e	0.2	A	0.2	A	0.2	A	186000	A:e
USGS	07374000	2005-08-11											5.75	A:e	0.2	A	0.2	A	0.2	A	189000	A:e
USGS	07374000	2005-08-12											5.79	A:e	0.2	A	0.2	A	0.2	A	190000	A:e
USGS	07374000	2005-08-13											5.58	A:e	0.2	A	0.2	A	0.2	A	184000	A:e
USGS	07374000	2005-08-14											5.43	A:e	0.3	A	0.2	A	0.2	A	180000	A:e
USGS	07374000	2005-08-15											5.25	A:e	0.3	A	0.2	A	0.3	A	176000	A:e
